"ID","Repository","Description","Product","Source","Affected Status","Gene","Mutations","Sex","Age at Sampling","Race","Ethnicity","Family","Relationship to Proband","Karyotype","Publications Cited","dbGap","Supplement","Diagnosis Age","Publications","Class","Biopsy Source","Brief Description","Chromosomal Location","Collection","Cytogenetics","Rsid","Allelic Variant 1","Construct Name","Insert Length","Vector","Concentration","Sequence","Gene Bank","Mutation Description","Remarks","Hispanic Ethnicity","Origin","Family Member Number","Alternate IDs","Cell Type","Tissue Type","Transformant","Alias","Sample Source","Species","Common Name","Subject Type","Years Longitudinal Data","Subject Currect Age","Onset Age","External Links","PDL at Senescence","Pdl at Freeze","Passage Frozen","Cumulative PDL at Freeze","Split Ratio","Temperature","Percent CO2","Percent O2","Medium","Serum","Substrate","Sub Cult Method","Detailed Clinical Data"
NA19019,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19432,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19308,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649993,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19443,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,"46,XY[20]",2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650058,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19440,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,3,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650057,,,,,1:3,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19404,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650046,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19313,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649998,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19397,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,3,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650041,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19438,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650055,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19324,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650006,,,,,1:2,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
