genome,variant_avg
HG01842,11.525252525252526
HG01858,10.818181818181818
HG02025,10.747474747474747
HG02048,10.414141414141413
HG02131,10.151515151515152
HG01864,10.151515151515152
HG01845,10.131313131313131
HG02087,10.05050505050505
HG02078,10.030303030303031
HG02137,9.83838383838384
HG01869,9.353535353535353
HG02116,9.313131313131313
HG02127,9.131313131313131
HG02075,9.04040404040404
HG02031,9.02020202020202
HG01872,9.0
HG02019,8.737373737373737
HG02064,8.666666666666666
HG02016,8.353535353535353
HG01852,8.151515151515152
HG02140,8.151515151515152
HG02067,8.121212121212121
HG01853,8.090909090909092
HG02088,7.818181818181818
HG02134,7.767676767676767
HG01867,7.7272727272727275
HG01851,7.7272727272727275
HG01859,7.707070707070707
HG01846,7.656565656565657
HG01850,7.646464646464646
HG02032,7.515151515151516
HG01862,7.434343434343434
HG01878,7.383838383838384
HG01874,7.252525252525253
HG01599,7.222222222222222
HG01871,7.111111111111111
HG02058,7.090909090909091
HG02521,7.05050505050505
HG01863,6.929292929292929
HG02133,6.878787878787879
HG02028,6.777777777777778
HG01870,6.767676767676767
HG02513,6.656565656565657
HG02121,6.555555555555555
HG01855,6.494949494949495
HG01597,6.444444444444445
HG02142,6.373737373737374
HG01866,6.313131313131313
HG02141,6.292929292929293
HG02050,6.181818181818182
HG02073,6.161616161616162
HG01857,6.1313131313131315
HG02076,6.0606060606060606
HG02029,6.0
HG02023,6.0
HG02040,5.828282828282828
HG01865,5.777777777777778
HG02026,5.7272727272727275
HG01841,5.696969696969697
HG02049,5.646464646464646
HG02070,5.595959595959596
HG02047,5.5353535353535355
HG02069,5.484848484848484
HG02512,5.424242424242424
HG02138,5.424242424242424
HG01849,5.414141414141414
HG02081,5.353535353535354
HG02035,5.343434343434343
HG01860,5.333333333333333
HG02128,5.333333333333333
HG02136,5.3232323232323235
HG02122,5.101010101010101
HG01843,5.101010101010101
HG01598,5.090909090909091
HG02079,4.97979797979798
HG02082,4.9393939393939394
HG01844,4.9393939393939394
HG02057,4.818181818181818
HG02139,4.787878787878788
HG01840,4.717171717171717
HG02084,4.525252525252525
HG02130,4.333333333333333
HG02086,4.292929292929293
HG02085,4.282828282828283
HG01848,4.121212121212121
HG01595,4.101010101010101
HG02522,3.9494949494949494
HG01600,3.9292929292929295
HG02061,3.8686868686868685
HG02017,3.808080808080808
HG02020,3.696969696969697
HG01868,3.676767676767677
HG02072,3.6565656565656566
HG01873,3.313131313131313
HG01847,3.0707070707070705
HG01861,2.9797979797979797
HG02060,2.9292929292929295
HG02113,2.7373737373737375
HG01596,2.1818181818181817
