ACB,ASW,BEB,CDX,CHB,CHS,CLM,ESN,FIN,GBR,GIH,GWD,IBS,ITU,JPT,KHV,LWK,MSL,MXL,PEL,PJL,PUR,STU,TSI,YRI
23.164948453608247,36.166666666666664,18.53488372093023,9.763440860215054,8.745098039215685,6.666666666666667,11.446808510638299,23.41,8.427184466019417,13.34375,15.462264150943396,19.117117117117118,8.934579439252337,18.178217821782177,9.761904761904763,9.444444444444445,25.03061224489796,27.11111111111111,16.333333333333332,13.388235294117647,17.479166666666668,18.509615384615383,10.823529411764707,11.055555555555555,22.480392156862745
18.938144329896907,46.629629629629626,17.953488372093023,12.193548387096774,13.215686274509803,7.980952380952381,11.904255319148936,23.08,11.553398058252426,16.145833333333332,11.00943396226415,22.495495495495497,12.738317757009346,13.554455445544555,10.342857142857143,9.97979797979798,23.479591836734695,24.711111111111112,20.523809523809526,8.952941176470588,14.072916666666666,20.682692307692307,8.813725490196079,7.055555555555555,23.313725490196077
26.20618556701031,38.72222222222222,15.848837209302326,14.806451612903226,11.676470588235293,10.39047619047619,12.0,21.96,14.12621359223301,10.229166666666666,12.943396226415095,19.63963963963964,14.121495327102803,13.049504950495049,10.380952380952381,12.222222222222221,21.132653061224488,23.72222222222222,17.96825396825397,9.658823529411764,15.260416666666666,12.432692307692308,13.823529411764707,10.166666666666666,21.098039215686274
19.577319587628867,41.24074074074074,16.930232558139537,9.193548387096774,9.862745098039216,9.771428571428572,16.25531914893617,23.35,13.669902912621358,12.604166666666666,12.40566037735849,19.44144144144144,9.037383177570094,13.07920792079208,9.028571428571428,9.919191919191919,23.755102040816325,27.544444444444444,21.73015873015873,18.976470588235294,16.760416666666668,11.14423076923077,12.0,11.305555555555555,22.607843137254903
24.65979381443299,42.53703703703704,16.197674418604652,5.645161290322581,6.333333333333333,8.142857142857142,18.46808510638298,25.81,12.728155339805825,12.572916666666666,13.962264150943396,19.225225225225227,13.074766355140186,10.623762376237623,6.780952380952381,9.16161616161616,21.663265306122447,25.733333333333334,20.58730158730159,13.964705882352941,9.958333333333334,11.663461538461538,15.147058823529411,11.166666666666666,20.45098039215686
22.783505154639176,35.5,16.627906976744185,6.817204301075269,7.3431372549019605,9.6,18.26595744680851,21.62,12.74757281553398,15.25,13.443396226415095,21.45045045045045,14.355140186915888,10.841584158415841,11.847619047619048,10.606060606060606,23.132653061224488,29.622222222222224,19.952380952380953,12.223529411764705,13.364583333333334,11.096153846153847,15.53921568627451,12.148148148148149,24.254901960784313
24.61855670103093,40.44444444444444,16.569767441860463,9.10752688172043,7.862745098039215,12.019047619047619,12.53191489361702,24.9,10.106796116504855,16.677083333333332,9.216981132075471,20.01801801801802,12.83177570093458,11.415841584158416,8.733333333333333,12.565656565656566,19.785714285714285,24.455555555555556,18.825396825396826,13.0,13.864583333333334,13.913461538461538,14.235294117647058,12.305555555555555,22.627450980392158
19.185567010309278,31.666666666666668,11.418604651162791,11.075268817204302,13.647058823529411,8.733333333333333,12.872340425531915,24.57,12.242718446601941,10.34375,10.622641509433961,21.52252252252252,9.97196261682243,14.534653465346535,6.9523809523809526,9.181818181818182,23.53061224489796,24.57777777777778,19.428571428571427,13.788235294117648,14.489583333333334,10.942307692307692,16.901960784313726,12.564814814814815,19.284313725490197
27.02061855670103,44.148148148148145,15.779069767441861,8.0,7.284313725490196,6.295238095238095,18.45744680851064,24.23,11.922330097087379,16.083333333333332,9.726415094339623,19.08108108108108,12.523364485981308,12.930693069306932,5.571428571428571,11.11111111111111,25.846938775510203,26.322222222222223,15.65079365079365,15.776470588235295,19.885416666666668,10.048076923076923,13.049019607843137,10.314814814814815,19.42156862745098
24.051546391752577,41.96296296296296,15.290697674418604,9.13978494623656,7.137254901960785,11.628571428571428,15.51063829787234,21.9,12.854368932038835,11.416666666666666,14.726415094339623,18.234234234234233,9.63551401869159,12.089108910891088,8.533333333333333,8.434343434343434,21.316326530612244,26.92222222222222,21.158730158730158,10.0,19.40625,15.807692307692308,13.431372549019608,11.99074074074074,20.745098039215687
