gene,ACB,ASW,BEB,CDX,CHB,CHS,CLM,ESN,FIN,GBR,GIH,GWD,IBS,ITU,JPT,KHV,LWK,MSL,MXL,PEL,PJL,PUR,STU,TSI,YRI
ALS2,2011,1146,953,1590,1406,1260,1303,2094,917,1331,1203,2671,1215,1056,1231,1495,1896,2378,741,798,1229,1400,1333,1305,2532
ANG,647,361,330,187,323,296,408,683,504,451,532,659,527,629,310,209,762,546,325,519,476,559,445,572,657
ATXN2,11215,5450,1382,617,606,513,2317,10678,1343,1121,1890,11571,1418,1832,833,590,11713,11296,1630,1460,1635,3580,1740,1344,12113
C19ORF12,1593,1007,823,814,827,916,902,2040,957,864,968,1959,1044,982,879,872,1716,1743,561,698,935,1116,1007,982,1919
C9ORF72,2099,1013,1560,1372,1403,1462,1652,2183,2111,1921,2055,1871,2013,2025,1384,1582,1923,1755,1069,1164,1958,1899,1908,1930,2207
CHCHD10,212,120,83,52,61,56,157,224,191,159,104,261,194,95,66,49,199,197,82,94,98,206,112,208,224
CHMP2B,709,437,695,812,748,882,896,682,1078,978,870,851,1115,756,916,780,838,739,486,627,866,1046,854,1150,758
CHRNA3,1830,1030,1414,1554,1801,1931,1507,2021,2163,1971,1855,1937,2149,1742,1836,1924,1935,1759,845,614,1722,1864,1821,2204,1993
CREST,8903,3999,3564,3278,3861,3117,2320,9674,2036,1956,4169,9882,2320,4686,2067,3934,8923,8691,1141,1411,3355,2758,5139,2134,10310
DAO,1073,556,324,313,258,312,245,1019,250,267,459,1304,257,346,293,314,999,1091,186,194,323,452,408,327,1189
DCTN1,1576,631,184,280,256,249,246,2154,173,135,234,1744,181,210,287,237,1832,1707,124,177,171,584,248,160,2179
ELP3,4253,2501,2130,1764,2335,2195,2224,5007,2363,2030,2389,5243,2544,2601,2493,2085,4672,4545,1373,1887,2261,2659,2431,2485,5256
ERBB4,119926,64000,72061,38562,44420,45113,76164,128954,92627,80388,92694,144798,91625,86518,42891,43052,126951,122992,46462,56640,85914,83504,88028,90944,131328
EWSR1,1052,612,781,751,946,968,1005,1030,1051,1012,1089,1129,1091,1011,1005,849,1000,924,721,975,883,1138,952,1110,1170
FIG4,7615,4110,3699,4085,4893,4668,4456,8011,4478,3776,4039,8863,4323,4369,5508,4148,8102,7351,2730,3522,4047,4361,4517,4359,8266
FUS,474,361,239,188,127,198,300,472,240,192,322,824,227,286,168,219,664,524,181,255,284,306,299,264,610
MATR3,1606,1011,1985,1066,1010,981,2284,1722,2555,2530,2601,1462,2693,2516,1596,1190,2003,1249,1576,2158,2523,2431,2355,2689,1616
NEFH,683,370,385,282,254,260,384,704,584,362,489,697,440,415,197,305,590,576,284,311,424,509,501,487,729
NEK1,20519,10468,8603,8606,8319,6970,8569,23197,8882,7924,10242,23024,9681,9643,7926,8470,20015,21462,4393,3998,9596,12575,11163,8297,22808
OPTN,2418,1169,1769,1763,1824,1927,1826,2383,1846,1837,2182,2843,2078,2072,2112,1861,2262,2121,1416,1603,1978,1988,2097,2142,2538
PFN1,129,74,82,155,137,163,160,115,89,47,112,164,64,93,198,158,122,135,106,212,78,139,78,73,140
PNPLA6,2374,1253,1023,739,1002,975,1420,2525,1387,1267,1557,3063,1838,1268,1031,858,2358,2384,937,1357,1455,1914,1291,1788,2684
PON1-3,1828,1051,957,823,935,974,1085,2190,1227,1091,1184,2365,1177,1017,1179,812,2022,1822,778,1486,1068,1501,1192,1255,2128
PRPH,389,191,95,15,76,41,149,424,251,139,194,493,176,183,45,50,432,425,94,100,197,198,130,222,468
SETX,4430,2250,2962,3867,4182,4632,2174,4827,1894,1966,3136,5260,2542,3250,4935,3795,4398,4515,1507,2244,2815,2896,3491,2466,4887
SIGMAR1,124,82,55,71,72,68,46,124,62,37,89,203,54,81,65,71,108,134,22,36,84,39,65,43,131
SOD1,201,108,32,35,51,47,54,264,95,62,35,278,69,46,56,38,173,197,33,49,54,68,38,76,236
SPG11,4255,2186,2377,3642,3723,4162,919,4705,877,753,1915,6861,757,2125,2247,3834,4833,4164,830,456,1584,912,2211,621,3620
SQSTM1,2699,1311,743,819,932,860,1177,3281,858,927,858,3178,1261,783,961,930,2712,2753,671,961,773,1285,799,1248,3121
TAF15,1267,791,995,1216,1518,1353,859,1611,915,723,1177,1612,688,1170,1411,1486,1452,1437,871,1087,942,1097,1193,982,1556
TARDBP,945,548,240,253,299,268,174,1163,86,117,215,1237,140,224,248,268,1087,967,136,104,221,359,274,162,1211
TUBA4A,271,119,109,87,137,136,99,237,99,66,148,235,83,139,89,90,217,236,90,71,92,150,100,82,212
VAPB,3045,1494,1379,2392,1822,2088,1865,3596,2976,2377,1949,3236,2509,1845,2181,2401,3353,2957,1267,1526,1591,2718,1444,2706,3194
VCP,714,444,669,234,319,326,838,736,636,876,982,892,832,831,223,218,743,693,505,712,820,838,849,895,756
hnRNPA2B1,384,219,185,244,301,336,264,444,220,198,236,470,228,230,295,305,509,408,199,261,209,329,197,298,522
hnRNPa1,61,32,28,40,51,37,53,73,26,19,22,82,29,22,52,27,59,55,23,7,29,30,32,19,65
