,ACB,ASW,BEB,CDX,CHB,CHS,CLM,ESN,FIN,GBR,GIH,GWD,IBS,ITU,JPT,KHV,LWK,MSL,MXL,PEL,PJL,PUR,STU,TSI,YRI
ACB,1.0,0.9999947312847709,0.9999999999998072,0.999999875771483,0.999999601359985,0.9999991496530074,0.999999999958743,1.0,0.9999999998187835,0.9999999998887392,0.9999999997288125,1.0,0.9999999989249296,0.9999999999332596,0.9999989734478049,0.9999997661735694,1.0,1.0,1.0,0.9999999993413962,0.9999999999942735,0.9999999997605961,0.9999999999460439,0.9999999977801468,1.0
ASW,0.9999947312847709,1.0,0.9971150789883978,0.9479586836616987,0.9319201160919492,0.9189494724207669,0.9913759076931128,0.9999968857617629,0.9881083666097424,0.9893108367993788,0.9870068207456845,0.9999459762781859,0.9823586591975011,0.9904334220270885,0.9153637108444518,0.9397948514238711,0.9999974346511981,0.9999999869234151,0.9997208209352351,0.984185757873818,0.994312584486592,0.9873585271059412,0.9908629516162767,0.9792404363419742,0.9999942398400914
BEB,0.9999999999998072,0.9971150789883978,1.0,0.9999999999999969,0.9999999999999475,0.999999999999695,1.0,0.9999999999992679,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999995317,0.9999999999999852,0.9999999999988421,0.9999999952997358,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999998485
CDX,0.999999875771483,0.9479586836616987,0.9999999999999969,1.0,1.0,1.0,1.0,0.9999997604193839,1.0,1.0,1.0,0.9999999970461096,1.0,1.0,1.0,1.0,0.9999996987986297,0.9999760009147225,0.9999999999418469,1.0,1.0,1.0,1.0,1.0,0.9999998894844209
CHB,0.999999601359985,0.9319201160919492,0.9999999999999475,1.0,1.0,1.0,1.0,0.9999992675130157,1.0,1.0,1.0,0.9999999873361797,1.0,1.0,1.0,1.0,0.999999094373238,0.9999469195817908,0.9999999996510738,1.0,0.9999999999999992,1.0,1.0,1.0,0.9999996422696146
CHS,0.9999991496530074,0.9189494724207669,0.999999999999695,1.0,1.0,1.0,0.9999999999999997,0.9999984849228595,1.0,1.0,1.0,0.9999999675737267,1.0,0.9999999999999999,1.0,1.0,0.9999981466618415,0.9999108547548939,0.9999999989001377,1.0,0.9999999999999938,1.0,0.9999999999999998,1.0,0.9999992326920645
CLM,0.999999999958743,0.9913759076931128,1.0,1.0,1.0,0.9999999999999997,1.0,0.9999999998843149,1.0,1.0,1.0,0.9999999999999133,1.0,1.0,0.9999999999999994,1.0,0.9999999998347198,0.9999998765366502,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999657045
ESN,1.0,0.9999968857617629,0.9999999999992679,0.9999997604193839,0.9999992675130157,0.9999984849228595,0.9999999998843149,1.0,0.9999999995289062,0.9999999997035687,0.9999999993090029,1.0,0.9999999974374633,0.9999999998174751,0.9999981848005363,0.9999995608016596,1.0,1.0,1.0,0.999999998392934,0.9999999999819896,0.9999999993862124,0.9999999998508069,0.9999999948860527,1.0
FIN,0.9999999998187835,0.9881083666097424,1.0,1.0,1.0,1.0,1.0,0.9999999995289062,1.0,1.0,1.0,0.9999999999993706,1.0,1.0,1.0,1.0,0.9999999993439946,0.9999996822827897,0.9999999999999989,1.0,1.0,1.0,1.0,1.0,0.9999999998472663
GBR,0.9999999998887392,0.9893108367993788,1.0,1.0,1.0,1.0,1.0,0.9999999997035687,1.0,1.0,1.0,0.9999999999996713,1.0,1.0,0.9999999999999999,1.0,0.9999999995837567,0.9999997677084239,0.9999999999999996,1.0,1.0,1.0,1.0,1.0,0.9999999999066459
GIH,0.9999999997288125,0.9870068207456845,1.0,1.0,1.0,1.0,1.0,0.9999999993090029,1.0,1.0,1.0,0.9999999999989263,1.0,1.0,1.0,1.0,0.9999999990443071,0.9999995879658058,0.9999999999999977,1.0,1.0,1.0,1.0,1.0,0.999999999770601
