,ACB,ASW,BEB,CDX,CHB,CHS,CLM,ESN,FIN,GBR,GIH,GWD,IBS,ITU,JPT,KHV,LWK,MSL,MXL,PEL,PJL,PUR,STU,TSI,YRI
ACB,1.0,0.9999999919988289,0.9999999951983541,0.9999983758183617,0.9999995818630811,0.9999995465638624,0.999999998637728,1.0,0.9999999999866243,0.9999999990124558,0.9999999999981095,1.0,0.9999999999915703,0.9999999999821383,0.9999994194860712,0.9999994461121463,1.0,1.0,0.9999947787152534,0.9999994695446904,0.9999999999376022,0.9999999999911126,0.9999999999940962,0.9999999999865524,1.0
ASW,0.9999999919988289,1.0,1.0,1.0,1.0,1.0,1.0,0.9999997693948309,1.0,1.0,1.0,0.9999935295960455,1.0,1.0,1.0,1.0,0.9999999414270957,0.9999999838776414,1.0,1.0,1.0,1.0,1.0,1.0,0.9999995437423568
BEB,0.9999999951983541,1.0,1.0,1.0,1.0,1.0,1.0,0.9999998475625,1.0,1.0,1.0,0.9999953270365574,1.0,1.0,1.0,1.0,0.999999962739128,0.9999999901204458,1.0,1.0,1.0,1.0,1.0,1.0,0.9999996927265307
CDX,0.9999983758183617,1.0,1.0,1.0,1.0,1.0,1.0,0.9999819327084967,0.9999999999999886,1.0,0.9999999999998715,0.9997945138569136,0.9999999999999786,0.9999999999999923,1.0,1.0,0.9999932745312741,0.9999973276066729,1.0,1.0,0.9999999999999989,0.99999999999998,0.9999999999999659,0.9999999999999887,0.9999703690701496
CHB,0.9999995818630811,1.0,1.0,1.0,1.0,1.0,1.0,0.9999941168311159,0.9999999999999998,1.0,0.9999999999999961,0.9999159463936669,0.9999999999999996,0.9999999999999999,1.0,1.0,0.9999980085593967,0.9999992770840658,1.0,1.0,1.0,0.9999999999999996,0.9999999999999992,0.9999999999999998,0.9999898872161553
CHS,0.9999995465638624,1.0,1.0,1.0,1.0,1.0,1.0,0.9999937099292076,0.9999999999999997,1.0,0.9999999999999952,0.9999113521538118,0.9999999999999994,0.9999999999999998,1.0,1.0,0.9999978586129983,0.999999218399631,1.0,1.0,1.0,0.9999999999999994,0.999999999999999,0.9999999999999998,0.999989218241383
CLM,0.999999998637728,1.0,1.0,1.0,1.0,1.0,1.0,0.999999944849371,1.0,1.0,1.0,0.9999978934278427,1.0,1.0,1.0,1.0,0.9999999877549339,0.999999997045113,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.9999998835389406
ESN,1.0,0.9999997693948309,0.9999998475625,0.9999819327084967,0.9999941168311159,0.9999937099292076,0.999999944849371,1.0,0.9999999985824439,0.9999999574127771,0.9999999996798856,1.0,0.9999999990112844,0.9999999982346628,0.9999922866601934,0.9999925800375569,1.0,1.0,0.9999523854384597,0.9999928402254207,0.9999999952789249,0.999999998969695,0.9999999992505816,0.9999999985765028,1.0
FIN,0.9999999999866243,1.0,1.0,0.9999999999999886,0.9999999999999998,0.9999999999999997,1.0,0.9999999985824439,1.0,1.0,1.0,0.9999998761942319,1.0,1.0,0.9999999999999994,0.9999999999999994,0.9999999997829904,0.9999999999638599,0.9999999999997305,0.9999999999999996,1.0,1.0,1.0,1.0,0.9999999964250705
GBR,0.9999999990124558,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999574127771,1.0,1.0,1.0,0.9999982786801964,1.0,1.0,1.0,1.0,0.9999999907768483,0.9999999978282027,0.9999999999999997,1.0,1.0,1.0,1.0,1.0,0.9999999089831356
