gene,count,mean,std,min,25%,50%,75%,max
ALS2,191.0,7.827225130890052,11.995898077285766,1.0,1.0,3.0,7.5,42.0
ANG,40.0,5.225,8.160214615076159,1.0,1.0,1.0,2.75,28.0
ATXN2,223.0,2.6457399103139014,4.012937104206707,1.0,1.0,1.0,2.0,24.0
C9ORF72,98.0,16.142857142857142,16.357475670447393,1.0,1.0,8.5,29.0,52.0
CHCHD10,8.0,6.125,10.629305850202208,1.0,1.75,2.0,3.25,32.0
CHMP2B,72.0,10.833333333333334,13.922319703105977,1.0,1.0,2.0,20.75,39.0
CHRNA3,114.0,16.87719298245614,19.158925621990832,1.0,1.25,4.0,39.0,60.0
CREST,198.0,19.86868686868687,19.033044449274264,1.0,1.0,8.0,41.0,60.0
DAO,48.0,6.541666666666667,10.249978377420543,1.0,1.0,2.0,6.5,54.0
DCTN1,58.0,4.086206896551724,8.81642104806671,1.0,1.0,1.0,2.0,39.0
ELP3,284.0,7.341549295774648,13.114051175256384,1.0,1.0,2.0,5.0,57.0
ERBB4,4285.0,10.047141190198367,13.813284697911651,1.0,1.0,3.0,13.0,58.0
EWSR1,92.0,9.228260869565217,15.822576206841573,1.0,1.0,2.0,4.25,49.0
FIG4,415.0,9.995180722891567,12.488834661857835,1.0,1.0,2.0,18.0,57.0
FUS,35.0,6.257142857142857,14.246450243405025,1.0,1.0,1.0,1.0,51.0
MATR3,122.0,9.754098360655737,14.918130006784901,1.0,1.0,1.0,7.0,44.0
NEFH,42.0,7.261904761904762,9.239521484308652,1.0,1.0,2.0,12.0,45.0
NEK1,712.0,11.896067415730338,14.493429763631205,1.0,1.0,5.0,33.0,51.0
OPTN,132.0,14.098484848484848,15.453876140409808,1.0,1.75,7.5,21.0,50.0
PFN1,11.0,14.363636363636363,16.20044892756202,1.0,1.0,7.0,33.0,36.0
PON1-3,88.0,9.227272727272727,9.750599477859732,1.0,1.0,5.0,16.0,43.0
PRPH,11.0,4.545454545454546,3.2669140289770824,1.0,1.0,6.0,7.5,8.0
SETX,313.0,12.124600638977636,15.739479654420686,1.0,1.0,2.0,31.0,54.0
SIGMAR1,10.0,7.1,10.72328722402272,1.0,1.25,3.0,3.75,33.0
SOD1,21.0,1.8095238095238095,1.1670067531530235,1.0,1.0,2.0,2.0,5.0
SPG11,305.0,12.570491803278689,14.212755393510259,1.0,1.0,9.0,16.0,51.0
SQSTM1,102.0,9.117647058823529,14.115712835854172,1.0,1.0,1.0,9.75,60.0
TAF15,118.0,12.59322033898305,16.824502526591242,1.0,1.0,4.0,11.0,52.0
TARDBP,35.0,7.6571428571428575,12.64432645879719,1.0,1.0,2.0,5.5,41.0
TUBA4A,13.0,6.923076923076923,9.295711721555074,1.0,1.0,1.0,14.0,22.0
VAPB,192.0,12.505208333333334,20.04131789561303,1.0,1.0,2.5,6.0,57.0
VCP,46.0,4.739130434782608,4.734904821799229,1.0,1.0,1.5,10.0,14.0
hnRNPA2B1,56.0,5.446428571428571,9.665156995117036,1.0,1.0,1.0,5.0,54.0
hnRNPa1,12.0,2.25,2.7344602259445514,1.0,1.0,1.0,1.5,10.0
