vn_genome_ids,count,mean,std,min,25%,50%,75%,max
HG01595,34.0,16.970588235294116,48.31242094767465,0.0,1.0,4.5,13.5,282.0
HG01596,34.0,11.676470588235293,29.9289265044911,0.0,0.25,2.5,7.75,171.0
HG01597,34.0,27.147058823529413,60.7628935577593,0.0,1.0,5.0,19.25,305.0
HG01598,34.0,24.764705882352942,51.42341102480489,0.0,1.0,3.0,21.0,227.0
HG01599,34.0,29.0,108.34372910493545,0.0,1.0,4.5,14.75,634.0
HG01600,34.0,17.0,50.80443788775651,0.0,0.25,4.5,13.75,298.0
HG01840,34.0,21.147058823529413,55.85648946478617,0.0,1.0,4.0,19.75,319.0
HG01841,34.0,25.205882352941178,76.19145717314743,0.0,1.0,5.0,20.25,443.0
HG01842,34.0,39.38235294117647,128.25613924838828,0.0,1.0,4.0,23.0,725.0
HG01843,34.0,23.323529411764707,64.67575096528336,0.0,1.0,5.0,16.25,367.0
HG01844,34.0,21.61764705882353,49.78378384263132,0.0,1.0,4.0,15.0,224.0
HG01845,34.0,33.970588235294116,148.69930718473185,0.0,1.0,3.0,9.5,871.0
HG01846,34.0,28.61764705882353,101.4730938232075,0.0,1.0,3.5,22.25,596.0
HG01847,34.0,14.058823529411764,36.23654707651545,0.0,1.0,4.0,8.0,204.0
HG01848,34.0,21.0,51.46637619638553,0.0,2.0,7.0,22.0,299.0
HG01849,34.0,23.294117647058822,49.208603221551044,0.0,2.0,5.5,19.0,219.0
HG01850,34.0,26.941176470588236,91.11895028809472,0.0,1.0,5.0,19.0,534.0
HG01851,34.0,28.058823529411764,78.52964743233413,0.0,1.0,6.0,11.25,427.0
HG01852,34.0,32.85294117647059,89.97142049694924,0.0,2.0,7.0,18.0,493.0
HG01853,34.0,29.558823529411764,85.80357807629696,0.0,1.0,3.5,22.25,476.0
HG01855,34.0,25.38235294117647,73.29352144088175,0.0,1.0,5.5,19.75,422.0
HG01857,34.0,23.0,74.91126063347866,0.0,1.0,3.0,13.25,436.0
HG01858,34.0,37.55882352941177,132.52859981253462,0.0,1.0,3.5,17.25,763.0
HG01859,34.0,32.029411764705884,80.91315407691012,0.0,2.0,5.5,20.25,438.0
HG01860,34.0,22.764705882352942,68.3232330259846,0.0,1.0,7.0,18.0,401.0
HG01861,34.0,17.38235294117647,33.073851894576556,0.0,2.5,6.0,15.5,174.0
HG01862,34.0,30.61764705882353,93.2273255252929,0.0,1.0,7.0,25.5,546.0
HG01863,34.0,27.794117647058822,73.5118128671579,0.0,1.0,4.0,23.0,397.0
HG01864,34.0,37.3235294117647,120.50618507658113,0.0,1.0,5.0,17.75,687.0
HG01865,34.0,26.205882352941178,52.390017214573575,0.0,1.0,6.0,18.5,230.0
HG01866,34.0,25.735294117647058,77.15678992628617,0.0,1.25,5.5,22.75,448.0
HG01867,34.0,31.58823529411765,74.25268800238361,0.0,1.0,4.5,23.5,389.0
HG01868,34.0,17.794117647058822,43.49766932924854,0.0,2.25,5.5,18.75,253.0
HG01869,34.0,33.8235294117647,106.8097914556626,0.0,1.0,4.5,25.75,609.0
HG01870,34.0,25.294117647058822,71.89577026871049,0.0,2.0,3.0,7.0,378.0
HG01871,34.0,28.41176470588235,91.5966512710163,0.0,1.0,4.0,13.75,532.0
HG01872,34.0,37.794117647058826,102.95947405500239,0.0,2.0,6.0,26.75,578.0
HG01873,34.0,17.11764705882353,40.28892975697625,0.0,1.25,5.5,13.5,224.0
HG01874,34.0,25.41176470588235,95.0537703162631,0.0,1.0,4.5,10.5,558.0
HG01878,34.0,29.61764705882353,106.6216802974302,0.0,1.0,7.0,15.0,626.0
HG02016,34.0,30.735294117647058,108.34213730851694,0.0,1.0,5.0,23.5,638.0
HG02017,34.0,18.176470588235293,43.9445039747864,0.0,1.0,4.0,14.25,241.0
HG02019,34.0,31.647058823529413,116.20850705649507,0.0,1.0,5.5,20.5,684.0
HG02020,34.0,19.264705882352942,38.11967504673209,0.0,1.0,4.0,24.5,207.0
HG02023,34.0,29.529411764705884,77.12415621820941,0.0,2.0,5.0,24.0,444.0
HG02025,34.0,36.5,128.49672793853193,0.0,1.25,5.5,17.25,739.0
HG02026,34.0,25.823529411764707,68.21466588433334,0.0,1.25,5.5,25.75,397.0
HG02028,34.0,25.294117647058822,89.05379015015,0.0,1.0,4.0,14.5,522.0
HG02029,34.0,23.91176470588235,49.64685448674274,0.0,1.0,4.0,25.75,229.0
HG02031,34.0,31.294117647058822,89.72163328596338,0.0,2.0,4.0,17.5,489.0
HG02032,34.0,28.294117647058822,112.50334120607793,0.0,2.0,5.0,13.5,662.0
HG02035,34.0,25.5,65.95740131235303,0.0,2.0,5.0,22.0,379.0
HG02040,34.0,22.676470588235293,80.90425339541058,0.0,0.0,3.5,13.0,474.0
HG02047,34.0,19.852941176470587,57.44569628257955,0.0,1.0,3.0,9.75,291.0
HG02048,34.0,37.0,117.69451983843598,0.0,1.0,4.0,10.75,667.0
HG02049,34.0,20.147058823529413,69.32712633329612,0.0,1.0,4.0,10.75,404.0
HG02050,34.0,26.352941176470587,65.93747375834775,0.0,2.0,6.0,20.75,345.0
HG02057,34.0,22.323529411764707,61.86971677511093,0.0,0.25,4.0,18.0,353.0
HG02058,34.0,27.558823529411764,106.297521615531,0.0,1.0,3.5,14.0,625.0
HG02060,34.0,17.88235294117647,37.23127123712356,0.0,1.0,5.0,14.5,187.0
HG02061,34.0,20.647058823529413,49.684387129365675,0.0,0.25,4.0,23.75,280.0
HG02064,34.0,36.05882352941177,125.90543377122145,0.0,1.0,6.0,20.5,737.0
HG02067,34.0,34.029411764705884,87.52817218996533,0.0,2.5,8.5,24.5,482.0
HG02069,34.0,26.794117647058822,53.984161207886466,0.0,0.25,6.0,27.5,251.0
HG02070,34.0,19.941176470588236,76.35838195996345,0.0,1.0,5.0,10.0,450.0
